# The frozen corpus for the #84 UNKNOWN-rate measurement. One row per trial.
# Fixed before any sweep run (PR order proves it: this file merges in the
# apparatus PR, the artifacts merge in the results PR).
#
# Columns (tab-separated):
#   trial_id  group(A|B|control)  tool  class  judge  launcher  args  artdir  report_path  defines  since  flags
#
# class slugs map to docs/target-classes.md rows: c-cpp-cli="C/C++ CLI",
# c-cli="C CLI", cxx-cli="C++ CLI", python-cli="Python CLI",
# python-sqlite="Python + sqlite", perl-cli="Perl CLI"; shell-helper is the
# control's behavioral class (not a supported class). B-group class slugs
# come from the archive's own implemented-in debtag.
# The cohort rows added for #239 map to that table's behavioural rows, one
# slug per row: dvcs-transactional="DVCS with its own transaction engine",
# dedup-backup-repo="Deduplicating backup with a repository format",
# python-inplace-formatter="Python in-place formatter",
# rust-inplace-formatter="Rust in-place formatter",
# python-manifest-lock="Python manifest + lock manager",
# python-library-store="Python personal-library store",
# rust-maildir-client="Rust mail client over a maildir store".
# Nothing checks the slug against that page — the mapping is a convention
# this comment records, not a gate (adding that check is its own issue).
# judge: l0=built-in atomicity only, l0c=+declared checker.
# launcher "-" with args W1|W2|W3 is a funnel wall: no engine run, the
# grounds are in defines-b/<tool>/NOTES.md (rules in docs/unknown-rate.md).
# defines: ;-separated repo-relative paths (a directory means every file
# under it, sorted) — hashed into the sweep manifest.
# since: the generation this row enters the corpus from (generations.tsv).
# A generation's expected trial set is every row with since <= that
# generation whose group it covers, so adding rows for a future generation
# leaves an already-complete one intact.
# flags: ;-separated, "-" when none.
#   apparatus_declared    the define carries declared apparatus (a preload,
#                         a sitecustomize, a pinned clock) beyond the toml.
#   apparatus_superseded  that apparatus is superseded by an engine change,
#                         so the define may no longer run as recorded. Set
#                         only where a primary source says so — himalaya's
#                         own toml states it; the sendfile fallbacks that
#                         hg and Borg carry are declared apparatus whose
#                         status under v11 has NOT been measured, and they
#                         are marked declared rather than superseded for
#                         that reason.
a-topydo-tag	A	topydo	python-cli	l0c	campaign.sh	bh1 topydo tag	a-topydo-tag	report.json	spike/blind-hunt/declaration/topydo/ops	g1	-
a-abook-import	A	abook	c-cli	l0c	campaign.sh	bh2 abook import	a-abook-import	report.json	spike/blind-hunt2/declaration/abook/ops	g1	-
a-abook-export	A	abook	c-cli	l0c	campaign.sh	bh2 abook export	a-abook-export	report.json	spike/blind-hunt2/declaration/abook/ops	g1	-
a-abook-refused	A	abook	c-cli	l0c	campaign.sh	bh2 abook refused	a-abook-refused	report.json	spike/blind-hunt2/declaration/abook/ops	g1	-
a-khal-import	A	khal	python-cli	l0c	campaign.sh	bh3 khal import	a-khal-import	report.json	spike/blind-hunt3/declaration/khal/ops	g1	-
a-khal-update	A	khal	python-cli	l0c	campaign.sh	bh3 khal update	a-khal-update	report.json	spike/blind-hunt3/declaration/khal/ops	g1	-
a-khal-new	A	khal	python-cli	l0c	campaign.sh	bh3 khal new	a-khal-new	report.json	spike/blind-hunt3/declaration/khal/ops	g1	-
a-buku-add	A	buku	python-sqlite	l0c	assisted.sh	buku	a-buku-add	report.json	spike/assisted/buku/ops	g1	-
a-calcurse-purge	A	calcurse	c-cli	l0c	assisted.sh	calcurse	a-calcurse-purge	report.json	spike/assisted/calcurse/ops	g1	-
a-devtodo-remove	A	devtodo	cxx-cli	l0c	assisted.sh	devtodo	a-devtodo-remove	report.json	spike/assisted/devtodo/ops	g1	-
a-stow-unfold	A	stow	perl-cli	l0c	assisted.sh	stow	a-stow-unfold	report.json	spike/assisted/stow/ops	g1	-
a-watson-add	A	watson	python-cli	l0c	watson.sh	watson	a-watson-add	report.json	spike/dogfood-watson	g1	-
a-timew-a	A	timewarrior	c-cpp-cli	l0	dogfood.sh	timew	inv-timew	run/a/report.json	spike/dogfood-timew.sh	g1	-
a-timew-b	A	timewarrior	c-cpp-cli	l0c	dogfood.sh	timew	inv-timew	run/b/report.json	spike/dogfood-timew.sh	g1	-
a-todoman-a	A	todoman	python-cli	l0	dogfood.sh	todoman	inv-todoman	run/a/report.json	spike/dogfood-todoman.sh	g1	-
a-todoman-b	A	todoman	python-cli	l0c	dogfood.sh	todoman	inv-todoman	run/b/report.json	spike/dogfood-todoman.sh	g1	-
a-hg-commit	A	hg	dvcs-transactional	l0c	cohort.sh	cohort2 hg-r4	a-hg-commit	report.json	spike/cohort2/hg-r4/ops	g2	apparatus_declared
a-borg-create	A	borg	dedup-backup-repo	l0c	cohort.sh	cohort2 borg-r3	a-borg-create	report.json	spike/cohort2/borg-r3/ops	g2	apparatus_declared
a-black-format	A	black	python-inplace-formatter	l0c	cohort.sh	cohort3 black	a-black-format	report.json	spike/cohort3/black/ops	g2	-
a-papis-add	A	papis	python-library-store	l0c	cohort.sh	cohort3 papis	a-papis-add	report.json	spike/cohort3/papis/ops	g2	-
a-poetry-add	A	poetry	python-manifest-lock	l0c	cohort.sh	cohort3 poetry	a-poetry-add	report.json	spike/cohort3/poetry/ops	g2	-
a-poetry-version	A	poetry	python-manifest-lock	l0c	cohort.sh	cohort3 poetry-r2	a-poetry-version	report.json	spike/cohort3/poetry-r2/ops	g2	-
a-rustfmt-format	A	rustfmt	rust-inplace-formatter	l0c	cohort.sh	cohort3 rustfmt	a-rustfmt-format	report.json	spike/cohort3/rustfmt/ops	g2	-
a-himalaya-copy	A	himalaya	rust-maildir-client	l0c	cohort.sh	cohort4 himalaya-r2	a-himalaya-copy	report.json	spike/cohort4/himalaya-r2/ops	g2	apparatus_declared;apparatus_superseded
ctl-pass-mv	control	pass	shell-helper	l0c	assisted.sh	pass	ctl-pass-mv	report.json	spike/assisted/pass/ops	g1	-
b-2vcard	B	2vcard	perl-cli	l0	bgroup.sh	2vcard	b-2vcard	report.json	spike/unknown-rate/defines-b/2vcard	g1	-
b-audiolink	B	audiolink	perl-cli	-	-	W2	-	-	spike/unknown-rate/defines-b/audiolink	g1	-
b-bogofilter-bdb	B	bogofilter-bdb	c-cli	l0	bgroup.sh	bogofilter-bdb	b-bogofilter-bdb	report.json	spike/unknown-rate/defines-b/bogofilter-bdb	g1	-
b-bogofilter-sqlite	B	bogofilter-sqlite	c-cli	l0	bgroup.sh	bogofilter-sqlite	b-bogofilter-sqlite	report.json	spike/unknown-rate/defines-b/bogofilter-sqlite	g1	-
b-bucardo	B	bucardo	perl-cli	-	-	W2	-	-	spike/unknown-rate/defines-b/bucardo	g1	-
b-check-postgres	B	check-postgres	perl-cli	-	-	W2	-	-	spike/unknown-rate/defines-b/check-postgres	g1	-
b-cookietool	B	cookietool	c-cli	l0	bgroup.sh	cookietool	b-cookietool	report.json	spike/unknown-rate/defines-b/cookietool	g1	-
b-cricket	B	cricket	perl-cli	-	-	W2	-	-	spike/unknown-rate/defines-b/cricket	g1	-
b-emboss	B	emboss	c-cli	l0	bgroup.sh	emboss	b-emboss	report.json	spike/unknown-rate/defines-b/emboss	g1	-
b-flamerobin	B	flamerobin	cxx-cli	-	-	W3	-	-	spike/unknown-rate/defines-b/flamerobin	g1	-
b-gammu	B	gammu	c-cli	-	-	W2	-	-	spike/unknown-rate/defines-b/gammu	g1	-
b-gnupg-agent	B	gnupg-agent	c-cli	-	-	W3	-	-	spike/unknown-rate/defines-b/gnupg-agent	g1	-
b-goobook	B	goobook	python-cli	-	-	W2	-	-	spike/unknown-rate/defines-b/goobook	g1	-
b-hnb	B	hnb	c-cli	l0	bgroup.sh	hnb	b-hnb	report.json	spike/unknown-rate/defines-b/hnb	g1	-
b-hobbit-plugins	B	hobbit-plugins	perl-cli	-	-	W2	-	-	spike/unknown-rate/defines-b/hobbit-plugins	g1	-
b-icinga2-ido-mysql	B	icinga2-ido-mysql	cxx-cli	-	-	W1	-	-	spike/unknown-rate/defines-b/icinga2-ido-mysql	g1	-
b-icinga2-ido-pgsql	B	icinga2-ido-pgsql	cxx-cli	-	-	W1	-	-	spike/unknown-rate/defines-b/icinga2-ido-pgsql	g1	-
b-lbdb	B	lbdb	perl-cli	l0	bgroup.sh	lbdb	b-lbdb	report.json	spike/unknown-rate/defines-b/lbdb	g1	-
b-ldap-git-backup	B	ldap-git-backup	perl-cli	-	-	W2	-	-	spike/unknown-rate/defines-b/ldap-git-backup	g1	-
b-ldap-utils	B	ldap-utils	c-cli	-	-	W2	-	-	spike/unknown-rate/defines-b/ldap-utils	g1	-
# B2 rows (#619, ADR 0073): the thirty of b2-targets.txt in its keyed order, entering at g3.
# Class slugs from the archive's implemented-in debtag as for B (haskell-cli="Haskell CLI";
# a package tagged with several takes the first-table language among them). A wall row
# carries the wall in args and its grounds in defines-b2/<tool>/NOTES.md; an explored row
# runs bgroup.sh, which finds defines-b2/<tool>/ by its existence (the B rows keep their
# argument; count.py check binds the manifest argv to launcher+args).
b2-dvdbackup	B2	dvdbackup	c-cli	-	-	W2	-	-	spike/unknown-rate/defines-b2/dvdbackup	g3	-
b2-roffit	B2	roffit	perl-cli	l0	bgroup.sh	roffit	b2-roffit	report.json	spike/unknown-rate/defines-b2/roffit	g3	-
b2-bs1770gain	B2	bs1770gain	c-cli	l0	bgroup.sh	bs1770gain	b2-bs1770gain	report.json	spike/unknown-rate/defines-b2/bs1770gain	g3	-
b2-txt2html	B2	txt2html	perl-cli	l0	bgroup.sh	txt2html	b2-txt2html	report.json	spike/unknown-rate/defines-b2/txt2html	g3	-
b2-httrack	B2	httrack	c-cli	-	-	W2	-	-	spike/unknown-rate/defines-b2/httrack	g3	-
b2-otf2bdf	B2	otf2bdf	c-cli	l0	bgroup.sh	otf2bdf	b2-otf2bdf	report.json	spike/unknown-rate/defines-b2/otf2bdf	g3	-
b2-psutils	B2	psutils	c-cli	l0	bgroup.sh	psutils	b2-psutils	report.json	spike/unknown-rate/defines-b2/psutils	g3	-
b2-zbar-tools	B2	zbar-tools	c-cli	-	-	W3	-	-	spike/unknown-rate/defines-b2/zbar-tools	g3	-
b2-debmirror	B2	debmirror	perl-cli	-	-	W2	-	-	spike/unknown-rate/defines-b2/debmirror	g3	-
b2-unmass	B2	unmass	cxx-cli	l0	bgroup.sh	unmass	b2-unmass	report.json	spike/unknown-rate/defines-b2/unmass	g3	-
b2-tcpslice	B2	tcpslice	c-cli	l0	bgroup.sh	tcpslice	b2-tcpslice	report.json	spike/unknown-rate/defines-b2/tcpslice	g3	-
b2-debian-cd	B2	debian-cd	perl-cli	-	-	W3	-	-	spike/unknown-rate/defines-b2/debian-cd	g3	-
b2-enscribe	B2	enscribe	c-cli	l0	bgroup.sh	enscribe	b2-enscribe	report.json	spike/unknown-rate/defines-b2/enscribe	g3	-
b2-aggregate	B2	aggregate	c-cli	-	-	W3	-	-	spike/unknown-rate/defines-b2/aggregate	g3	-
b2-mp3roaster	B2	mp3roaster	perl-cli	-	-	W2	-	-	spike/unknown-rate/defines-b2/mp3roaster	g3	-
b2-clzip	B2	clzip	c-cli	l0	bgroup.sh	clzip	b2-clzip	report.json	spike/unknown-rate/defines-b2/clzip	g3	-
b2-crip	B2	crip	perl-cli	-	-	W2	-	-	spike/unknown-rate/defines-b2/crip	g3	-
b2-giflib-tools	B2	giflib-tools	c-cli	l0	bgroup.sh	giflib-tools	b2-giflib-tools	report.json	spike/unknown-rate/defines-b2/giflib-tools	g3	-
b2-emacspeak	B2	emacspeak	perl-cli	-	-	W3	-	-	spike/unknown-rate/defines-b2/emacspeak	g3	-
b2-pngcrush	B2	pngcrush	c-cli	l0	bgroup.sh	pngcrush	b2-pngcrush	report.json	spike/unknown-rate/defines-b2/pngcrush	g3	-
b2-migrationtools	B2	migrationtools	perl-cli	-	-	W3	-	-	spike/unknown-rate/defines-b2/migrationtools	g3	-
b2-pacpl	B2	pacpl	perl-cli	l0	bgroup.sh	pacpl	b2-pacpl	report.json	spike/unknown-rate/defines-b2/pacpl	g3	-
b2-c2hs	B2	c2hs	haskell-cli	l0	bgroup.sh	c2hs	b2-c2hs	report.json	spike/unknown-rate/defines-b2/c2hs	g3	-
b2-apt-utils	B2	apt-utils	cxx-cli	l0	bgroup.sh	apt-utils	b2-apt-utils	report.json	spike/unknown-rate/defines-b2/apt-utils	g3	-
b2-mail-expire	B2	mail-expire	perl-cli	l0	bgroup.sh	mail-expire	b2-mail-expire	report.json	spike/unknown-rate/defines-b2/mail-expire	g3	-
b2-conv-tools	B2	conv-tools	c-cli	l0	bgroup.sh	conv-tools	b2-conv-tools	report.json	spike/unknown-rate/defines-b2/conv-tools	g3	-
b2-sgml-base	B2	sgml-base	perl-cli	l0	bgroup.sh	sgml-base	b2-sgml-base	report.json	spike/unknown-rate/defines-b2/sgml-base	g3	-
b2-zh-autoconvert	B2	zh-autoconvert	c-cli	l0	bgroup.sh	zh-autoconvert	b2-zh-autoconvert	report.json	spike/unknown-rate/defines-b2/zh-autoconvert	g3	-
b2-icnsutils	B2	icnsutils	c-cli	l0	bgroup.sh	icnsutils	b2-icnsutils	report.json	spike/unknown-rate/defines-b2/icnsutils	g3	-
b2-pgdbf	B2	pgdbf	c-cli	-	-	W3	-	-	spike/unknown-rate/defines-b2/pgdbf	g3	-
